t,psi
-2.34,-9.14258955264689
-2.3359999999999994,-9.468010682619292
-2.332,-9.766933964804958
-2.3279999999999994,-10.040633223840144
-2.324,-10.2902965116932
-2.3200000000000003,-10.517019077742196
-2.316,-10.721800616359932
-2.3120000000000003,-10.905545244604859
-2.308,-11.069063151553543
-2.3040000000000003,-11.213073196236728
-2.3,-11.338205961689201
-2.2960000000000003,-11.445006931216179
-2.292,-11.533939562028621
-2.2880000000000003,-11.60538810621741
-2.284,-11.659660080163622
-2.2800000000000002,-11.696988318204811
-2.276,-11.71753256979248
-2.2720000000000002,-11.721380615079482
-2.268,-11.708548884469801
-2.2640000000000002,-11.678982575087318
-2.26,-11.632555262914906
-2.2560000000000002,-11.569068014853887
-2.252,-11.488248011451065
-2.248,-11.389746699959892
-2.2439999999999998,-11.273137510470601
-2.24,-11.137913187323559
-2.2359999999999998,-10.983482816994213
-2.232,-10.809168676442036
-2.2279999999999998,-10.614203088714323
-2.224,-10.39772556427722
-2.2199999999999998,-10.158780639980712
-2.216,-9.8963170215469
-2.2119999999999997,-9.609188917542632
-2.208,-9.29616086356942
-2.2039999999999997,-8.955917934944582
-2.2,-8.587084123675242
-2.1959999999999997,-8.188252943695938
-2.192,-7.758036224324922
-2.1879999999999997,-7.2951398471536475
-2.184,-6.798479301623506
-2.1799999999999997,-6.267353984057437
-2.176,-5.701707956792362
-2.1719999999999997,-5.102517378660525
-2.168,-4.472361756902229
-2.1639999999999997,-3.818346406405138
-2.16,-3.3093534452491187
-2.1559999999999997,-3.651294242232972
-2.152,-5.413895751431439
-2.1479999999999997,-8.57687106981186
-2.144,-12.827411819173669
-2.1399999999999997,-17.82624154554629
-2.136,-23.291646780211614
-2.1319999999999997,-28.976417746291627
-2.128,-34.64198611782325
-2.1239999999999997,-40.13243981498614
-2.12,-45.382581481793295
-2.1159999999999997,-50.35905823928439
-2.112,-55.04608349703894
-2.1079999999999997,-59.43933240052758
-2.104,-63.54178034923131
-2.0999999999999996,-67.36088988126495
-2.096,-70.90672242347213
-2.0919999999999996,-74.19067990417687
-2.088,-77.22467384570558
-2.0839999999999996,-80.02058401898843
-2.08,-82.5899128729736
-2.0759999999999996,-84.9435719440432
-2.072,-87.09175679061524
-2.0679999999999996,-89.04388080136499
-2.064,-90.80854761283194
-2.0599999999999996,-92.39354827446073
-2.056,-93.80587367829291
-2.0519999999999996,-95.05173577385565
-2.048,-96.13659315255914
-2.0439999999999996,-97.06517800557135
-2.04,-97.84152243539722
-2.0359999999999996,-98.46898277152262
-2.032,-98.95026099869551
-2.0279999999999996,-99.28742271795096
-2.024,-99.48191127074595
-2.0199999999999996,-99.53455779766593
-2.016,-99.44558709812921
-2.0119999999999996,-99.21461922350518
-2.008,-98.84066678650846
-2.0039999999999996,-98.32212801611587
-2.0,-97.65677564054008
-1.9960000000000004,-96.84174175281376
-1.991999999999999,-95.87349891850963
-1.9879999999999995,-94.74783794145279
-1.984,-93.45984293600205
-1.9800000000000004,-92.0038646986404
-1.975999999999999,-90.3734938769704
-1.9719999999999995,-88.5615361724299
-1.968,-86.55999288778943
-1.9640000000000004,-84.36005169304264
-1.959999999999999,-81.95209475513727
-1.9559999999999995,-79.32573468453295
-1.952,-76.46989357734678
-1.9480000000000004,-73.37294749226454
-1.943999999999999,-70.02296906150814
-1.9399999999999995,-66.40811617857229
-1.936,-62.5172371755989
-1.9320000000000004,-58.34079602966395
-1.927999999999999,-53.8722698182289
-1.9239999999999995,-49.11024153510119
-1.92,-44.06151255353904
-1.9160000000000004,-38.74569742951907
-1.911999999999999,-33.20112932380383
-1.9079999999999995,-27.370687533575772
-1.904,-20.639762137524144
-1.9000000000000004,-12.461907360738103
-1.895999999999999,-3.0606985964961364
-1.8919999999999995,6.846035453234361
-1.888,16.416694065045146
-1.8840000000000003,24.966323887560712
-1.879999999999999,32.30682850008126
-1.8759999999999994,38.926401685828715
-1.8719999999999999,45.27458030375164
-1.8680000000000003,51.35373500404102
-1.863999999999999,57.12218405973407
-1.8599999999999994,62.559412338940746
-1.8559999999999999,67.65892078261157
-1.8520000000000003,72.42317266107479
-1.847999999999999,76.86017348623791
-1.8439999999999994,80.98117314959795
-1.8399999999999999,84.79913288099357
-1.8360000000000003,88.32771146601469
-1.831999999999999,91.58060327866221
-1.8279999999999994,94.57111425048754
-1.8239999999999998,97.31189832504785
-1.8200000000000003,99.8148016529507
-1.815999999999999,102.09077854572102
-1.8119999999999994,104.14985460280182
-1.8079999999999998,106.0011201950353
-1.8040000000000003,107.6527427998599
-1.8000000000000007,109.1119903252341
-1.7959999999999994,110.3852600612128
-1.7919999999999998,111.47810961900308
-1.7880000000000003,112.39528740094251
-1.7840000000000007,113.14076095755668
-1.7799999999999994,113.71774214398572
-1.7759999999999998,114.12870836647674
-1.7720000000000002,114.37541946533854
-1.7680000000000007,114.45892995240258
-1.7639999999999993,114.37959643641301
-1.7599999999999998,114.13708014933027
-1.7560000000000002,113.7303445462342
-1.7520000000000007,113.15764800475006
-1.7479999999999993,112.4165317092914
-1.7439999999999998,111.50380288429301
-1.7400000000000002,110.4155136548174
-1.7360000000000007,109.14693598283645
-1.7319999999999993,107.69253338058616
-1.7279999999999998,106.04593047707294
-1.7240000000000002,104.19988206448984
-1.7200000000000006,102.1462440562277
-1.7159999999999993,99.87594996043013
-1.7119999999999997,97.37899817753248
-1.7080000000000002,94.644457908219
-1.7040000000000006,91.66050506503946
-1.6999999999999993,88.414504841481
-1.6959999999999997,84.89316528567657
-1.6920000000000002,81.08279751019585
-1.6880000000000006,76.96973476677998
-1.6839999999999993,72.54098707646592
-1.6799999999999997,67.7852441728999
-1.6760000000000002,62.694392558144216
-1.6720000000000006,57.26578985012398
-1.6679999999999993,51.505650459850486
-1.6639999999999997,45.43404952081976
-1.6600000000000001,39.09223107985504
-1.6560000000000006,32.547631086665625
-1.6519999999999992,25.8756872161574
-1.6479999999999997,19.207247360877773
-1.6440000000000001,12.806465938152868
-1.6400000000000006,7.0702637697734145
-1.6359999999999992,2.4778119551672217
-1.6319999999999997,-0.5574243574361027
-1.6280000000000001,-2.0248819458601934
-1.6240000000000006,-2.6131793739431175
-1.6199999999999992,-3.0529827348841345
-1.6159999999999997,-3.473867145205198
-1.612,-3.87368770810309
-1.6080000000000005,-4.250861183191214
-1.6039999999999992,-4.6048288712848855
-1.5999999999999996,-4.93568965254488
-1.596,-5.243951357167469
-1.5920000000000005,-5.530363558178011
-1.5879999999999992,-5.795805899397899
-1.5839999999999996,-6.041214142502328
-1.58,-6.267531776314603
-1.5760000000000005,-6.475678919034183
-1.5719999999999992,-6.666532889877025
-1.5679999999999996,-6.840916621339253
-1.564,-6.9995923007795495
-1.5600000000000005,-7.14325845742162
-1.5559999999999992,-7.272549274713173
-1.5519999999999996,-7.388035293328794
-1.548,-7.49022493420272
-1.5440000000000005,-7.579566452369558
-1.5399999999999991,-7.656450057148379
-1.5359999999999996,-7.721210020017151
-1.532,-7.774126650469748
-1.5280000000000005,-7.815428060504084
-1.5239999999999991,-7.845291665877977
-1.5199999999999996,-7.8638453908601305
-1.516,-7.8711685556940925
-1.5120000000000005,-7.867292434377803
-1.5079999999999991,-7.852200476108924
-1.5039999999999996,-7.825828187985592
-1.5,-7.788062680223378
-1.4960000000000004,-7.738741879119653
-1.491999999999999,-7.677653418170743
-1.4879999999999995,-7.604533225183643
-1.484,-7.519063834266818
-1.4800000000000004,-7.4208724680454825
-1.475999999999999,-7.309528959836203
-1.4719999999999995,-7.184543621399178
-1.468,-7.045365214367373
-1.4640000000000004,-6.891379259918679
-1.459999999999999,-6.721907032448754
-1.4559999999999995,-6.536205744649323
-1.452,-6.333470666617491
-1.4480000000000004,-6.112840264588631
-1.443999999999999,-5.873405946249207
-1.4399999999999995,-5.614228734666532
-1.436,-5.334366273658563
-1.4320000000000004,-5.032915159986894
-1.427999999999999,-4.709075946082251
-1.4239999999999995,-4.36225161268589
-1.42,-3.992195360181338
-1.4160000000000004,-3.599230826445502
-1.411999999999999,-3.184577922730992
-1.4079999999999995,-2.75086576857373
-1.404,-2.3434124777829344
-1.4000000000000004,-2.4243326569516532
-1.395999999999999,-3.7072230985224763
-1.3919999999999995,-6.389396727684285
-1.388,-10.23655638829391
-1.3840000000000003,-14.901659027031352
-1.379999999999999,-20.077027527493808
-1.3759999999999994,-25.5148011014373
-1.3719999999999999,-30.997621423539716
-1.3680000000000003,-36.355252028215645
-1.363999999999999,-41.50274849193804
-1.3599999999999994,-46.39836688491177
-1.3559999999999999,-51.02064688555448
-1.3520000000000003,-55.361354411982795
-1.347999999999999,-59.42077471564722
-1.3439999999999994,-63.20451936639522
-1.3399999999999999,-66.72137682190052
-1.3360000000000003,-69.98187541983847
-1.331999999999999,-72.99733044957576
-1.3279999999999994,-75.77921936786218
-1.3239999999999998,-78.33877906483741
-1.3200000000000003,-80.68675303708113
-1.315999999999999,-82.83323935942667
-1.3119999999999994,-84.78760597106962
-1.3079999999999998,-86.55845040612446
-1.3040000000000003,-88.15358832904067
-1.299999999999999,-89.5800601748545
-1.2959999999999994,-90.84414857824768
-1.2919999999999998,-91.95140159909027
-1.2880000000000003,-92.90665835006365
-1.2840000000000007,-93.71407473119716
-1.2799999999999994,-94.3771477314092
-1.2759999999999998,-94.89873727455655
-1.2720000000000002,-95.28108494020715
-1.2680000000000007,-95.52582912814896
-1.2639999999999993,-95.63401639622165
-1.2599999999999998,-95.60610880876803
-1.2560000000000002,-95.44198720645235
-1.2520000000000007,-95.140950361558
-1.2479999999999993,-94.70171002781733
-1.2439999999999998,-94.12238194091049
-1.2400000000000002,-93.40047288585717
-1.2360000000000007,-92.5328640331166
-1.2319999999999993,-91.51579087203164
-1.2279999999999998,-90.34482025935823
-1.2240000000000002,-89.01482538110287
-1.2200000000000006,-87.51995983895836
-1.2159999999999993,-85.85363267717096
-1.2119999999999997,-84.00848704688458
-1.2080000000000002,-81.9763864866162
-1.2040000000000006,-79.74841466060401
-1.1999999999999993,-77.3148971072661
-1.1959999999999997,-74.66545750080576
-1.1920000000000002,-71.78912670216656
-1.1880000000000006,-68.67453133641745
-1.1839999999999993,-65.31020106895559
-1.1799999999999997,-61.68505207217105
-1.1760000000000002,-57.78913118788605
-1.1720000000000006,-53.61474506374002
-1.1679999999999993,-49.15815674019397
-1.1639999999999997,-44.42211609176994
-1.1600000000000001,-39.419607872230756
-1.1560000000000006,-34.17935051455265
-1.1519999999999992,-28.732749904508818
-1.1479999999999997,-22.823949123238105
-1.1440000000000001,-15.921511538665111
-1.1400000000000006,-7.986070856029851
-1.1359999999999992,0.49265268991980055
-1.1319999999999997,8.806929991529326
-1.1280000000000001,16.279697378859822
-1.1240000000000006,22.54436007956181
-1.1199999999999992,27.86114673961093
-1.1159999999999997,32.82906733867145
-1.112,37.60461250805776
-1.1080000000000005,42.152061417800496
-1.1039999999999992,46.44945620971499
-1.0999999999999996,50.48778804272577
-1.096,54.26641742607732
-1.0920000000000005,57.789963469295685
-1.0879999999999992,61.06620777275142
-1.0839999999999996,64.10469166254344
-1.08,66.91578476386094
-1.0760000000000005,69.51007316634029
-1.0719999999999992,71.89796390841717
-1.0679999999999996,74.08943555875538
-1.064,76.09388710405227
-1.0600000000000005,77.92005256525715
-1.0559999999999992,79.57595909639953
-1.0519999999999996,81.0689133552556
-1.048,82.40550573926112
-1.0440000000000005,83.59162537010143
-1.0399999999999991,84.63248096896218
-1.0359999999999996,85.53262431731243
-1.032,86.29597406638102
-1.0280000000000005,86.92583839267816
-1.0239999999999991,87.42493550018028
-1.0199999999999996,87.79541131312067
-1.016,88.03885393603818
-1.0120000000000005,88.15630461432454
-1.0079999999999991,88.14826503353463
-1.0039999999999996,88.01470086701929
-1.0,87.75504153256216
-0.9960000000000004,87.36817616062373
-0.9919999999999991,86.85244581933748
-0.9879999999999995,86.20563209445926
-0.984,85.42494219725965
-0.9800000000000004,84.50699088387513
-0.9759999999999991,83.44777963443472
-0.9719999999999995,82.2426737849889
-0.968,80.88637866595964
-0.9640000000000004,79.37291632918485
-0.9599999999999991,77.69560521606422
-0.9559999999999995,75.84704624010843
-0.952,73.81912038638771
-0.9480000000000004,71.6030053002671
-0.9439999999999991,69.18922179095607
-0.9399999999999995,66.56772621951433
-0.9359999999999999,63.728072130141726
-0.9320000000000004,60.65967533976348
-0.927999999999999,57.35223268941892
-0.9239999999999995,53.79636823738702
-0.9199999999999999,49.98461540111568
-0.9160000000000004,45.91289443473666
-0.911999999999999,41.582718206787156
-0.9079999999999995,37.004462723310574
-0.9039999999999999,32.2021759954898
-0.9000000000000004,27.220374493638083
-0.895999999999999,22.129743352459396
-0.8919999999999995,17.038116157129593
-0.8879999999999999,12.119347336196745
-0.8840000000000003,7.6303334756593175
-0.879999999999999,3.903598353877194
-0.8759999999999994,1.2842529634176845
-0.8719999999999999,-0.060763876658685656
-0.8680000000000003,-0.44612985088286417
-0.863999999999999,-0.5416470146133598
-0.8599999999999994,-0.6226252474307755
-0.8559999999999999,-0.6998346442977418
-0.8520000000000003,-0.7728666656160313
-0.847999999999999,-0.8415440679473465
-0.8439999999999994,-0.9058398343446553
-0.8399999999999999,-0.9658217795201932
-0.8360000000000003,-1.021615185802695
-0.831999999999999,-1.0733777736776358
-0.8279999999999994,-1.1212830618089324
-0.8239999999999998,-1.165509417164047
-0.8200000000000003,-1.2062329574988437
-0.815999999999999,-1.2436230566198192
-0.8119999999999994,-1.2778396021592595
-0.8079999999999998,-1.3090314263997536
-0.8040000000000003,-1.3373355145514745
-0.7999999999999989,-1.3628767200309222
-0.7959999999999994,-1.3857678017135273
-0.7919999999999998,-1.4061096566118916
-0.7880000000000003,-1.4239916615633061
-0.7839999999999989,-1.4394920650999783
-0.7799999999999994,-1.4526783896545128
-0.7759999999999998,-1.4636078173006342
-0.7720000000000002,-1.4723275411763852
-0.7680000000000007,-1.4788750708462868
-0.7639999999999993,-1.4832784840035702
-0.7599999999999998,-1.4855566197053804
-0.7560000000000002,-1.4857192102060073
-0.7520000000000007,-1.4837669497197332
-0.7479999999999993,-1.4796914993425354
-0.7439999999999998,-1.4734754280799693
-0.7400000000000002,-1.465092090634185
-0.7360000000000007,-1.454505443461534
-0.7319999999999993,-1.4416698018080683
-0.7279999999999998,-1.4265295421911992
-0.7240000000000002,-1.4090187574212838
-0.7200000000000006,-1.3890608751591846
-0.7159999999999993,-1.3665682567633812
-0.7119999999999997,-1.3414418016205432
-0.7080000000000002,-1.3135705944673817
-0.7040000000000006,-1.2828316511295133
-0.6999999999999993,-1.2490898441487936
-0.6959999999999997,-1.2121981276514038
-0.6920000000000002,-1.1719982359886105
-0.6880000000000006,-1.128322111254188
-0.6839999999999993,-1.080994432763992
-0.6799999999999997,-1.0298367948530185
-0.6760000000000002,-0.9746743344556145
-0.6720000000000006,-0.9153459860924842
-0.6679999999999993,-0.8517200961505316
-0.6639999999999997,-0.7837179413132916
-0.6600000000000001,-0.7113488746097217
-0.6560000000000006,-0.6347624889205115
-0.6519999999999992,-0.5543254258343145
-0.6479999999999997,-0.4734261872478254
-0.6440000000000001,-0.5029821638144341
-0.6400000000000006,-0.9969915374632132
-0.6359999999999992,-2.176116500044367
-0.6319999999999997,-3.9862654040745498
-0.6280000000000001,-6.255580808889512
-0.6240000000000006,-8.809441626920128
-0.6199999999999992,-11.507837729727903
-0.6159999999999997,-14.244388425125113
-0.6120000000000001,-16.939268609380456
-0.6080000000000005,-19.54292757415239
-0.6039999999999992,-22.028772885468545
-0.5999999999999996,-24.38241812985406
-0.5960000000000001,-26.597334443221822
-0.5920000000000005,-28.672104410620353
-0.5879999999999992,-30.608551501303488
-0.5839999999999996,-32.41047706229745
-0.5800000000000001,-34.0828134353393
-0.5760000000000005,-35.631060267757704
-0.5719999999999992,-37.06091295525722
-0.5679999999999996,-38.37802119500314
-0.5640000000000001,-39.58783547606303
-0.5600000000000005,-40.69551281603863
-0.5559999999999992,-41.705862195370784
-0.5519999999999996,-42.623316346785025
-0.548,-43.4519207796901
-0.5440000000000005,-44.195333800296225
-0.5399999999999991,-44.85683325970017
-0.5359999999999996,-45.43932711470599
-0.532,-45.94536581579615
-0.5280000000000005,-46.3771551761666
-0.5239999999999991,-46.736568815460274
-0.5199999999999996,-47.02515957350681
-0.516,-47.244169495512885
-0.5120000000000005,-47.394538130131636
-0.5079999999999991,-47.47690897623129
-0.5039999999999996,-47.49163397748364
-0.5,-47.43877600660599
-0.49600000000000044,-47.318109311048794
-0.4919999999999991,-47.12911791535252
-0.48799999999999955,-46.87099199769412
-0.484,-46.542622284555065
-0.4800000000000004,-46.14259254375102
-0.4759999999999991,-45.66917030928064
-0.47199999999999953,-45.12029605078175
-0.46799999999999997,-44.49357111837223
-0.4640000000000004,-43.7862449679464
-0.4599999999999991,-42.99520242768354
-0.4559999999999995,-42.11695213979031
-0.45199999999999996,-41.147617854740275
-0.4480000000000004,-40.08293504501994
-0.44399999999999906,-38.918256453775115
-0.4399999999999995,-37.648571866148274
-0.43599999999999994,-36.26854983212436
-0.4320000000000004,-34.772612642686425
-0.42799999999999905,-33.15506110624082
-0.4239999999999995,-31.410273392553567
-0.41999999999999993,-29.53301359362856
-0.41600000000000037,-27.518902427232607
-0.41199999999999903,-25.365127139578604
-0.4079999999999995,-23.071503453188424
-0.4039999999999999,-20.64205324758823
-0.40000000000000036,-18.08733052590253
-0.395999999999999,-15.42725270357614
-0.39199999999999946,-12.656580244602857
-0.3879999999999999,-9.66156722108576
-0.38400000000000034,-6.396384950529579
-0.379999999999999,-3.000086232508187
-0.37599999999999945,0.27404783690095447
-0.3719999999999999,3.144336511873315
-0.3680000000000003,5.4039524132883825
-0.363999999999999,7.082969267296119
-0.35999999999999943,8.49091285372803
-0.35599999999999987,9.83321716138435
-0.3520000000000003,11.116579322169725
-0.347999999999999,12.332930410338028
-0.3439999999999994,13.478453229079166
-0.33999999999999986,14.552118418462848
-0.3360000000000003,15.554671606127139
-0.33199999999999896,16.487948800284073
-0.3279999999999994,17.35441690028975
-0.32399999999999984,18.156867509942106
-0.3200000000000003,18.898214792181328
-0.31599999999999895,19.581363796802425
-0.3119999999999994,20.209126434077053
-0.30799999999999983,20.78416956691381
-0.30400000000000027,21.30898464462039
-0.29999999999999893,21.78587166089522
-0.2959999999999994,22.216932503528184
-0.2919999999999998,22.604070321646834
-0.28800000000000026,22.94899260230062
-0.2839999999999989,23.253216379256095
-0.27999999999999936,23.518074499253455
-0.2759999999999998,23.744722216560127
-0.27200000000000024,23.934143624302436
-0.2680000000000007,24.087157594179835
-0.26399999999999935,24.204423007695716
-0.2599999999999998,24.286443137858466
-0.2560000000000002,24.333569091477933
-0.25200000000000067,24.34600225651424
-0.24799999999999933,24.32379572205216
-0.24399999999999977,24.266854654545558
-0.2400000000000002,24.174935626285844
-0.23600000000000065,24.04764490339915
-0.23199999999999932,23.884435713749692
-0.22799999999999976,23.684604532823826
-0.2240000000000002,23.44728645147264
-0.22000000000000064,23.17144972782853
-0.2159999999999993,22.85588968292256
-0.21199999999999974,22.499222184129373
-0.20800000000000018,22.099877084782133
-0.20400000000000063,21.65609216974383
-0.1999999999999993,21.165908420868433
-0.19599999999999973,20.62716780031869
-0.19200000000000017,20.037515308073875
-0.1880000000000006,19.394407882899248
-0.18399999999999928,18.695133902179066
-0.17999999999999972,17.936848771462476
-0.17600000000000016,17.11663464118364
-0.1720000000000006,16.231596035108588
-0.16799999999999926,15.279008698681825
-0.1639999999999997,14.256547118458137
-0.16000000000000014,13.162628129534223
-0.15600000000000058,11.996925449825987
-0.15199999999999925,10.76113483535216
-0.1479999999999997,9.46010352590098
-0.14400000000000013,8.103491430055108
-0.14000000000000057,6.709790662261945
-0.13599999999999923,5.315696368130398
-0.13199999999999967,3.972268215107836
-0.1280000000000001,2.7408292815554285
-0.12400000000000055,1.6989191389516425
-0.11999999999999922,0.9368443168974596
-0.11599999999999966,0.5248281543551687
-0.1120000000000001,0.43635008445389156
-0.10800000000000054,0.5026092968339907
-0.1039999999999992,0.5842977736756297
-0.09999999999999964,0.6625666207790237
-0.09600000000000009,0.7368277704125871
-0.09200000000000053,0.8068197690554133
-0.08799999999999919,0.8724607284543181
-0.08399999999999963,0.9337835401063922
-0.08000000000000007,0.9908920366204189
-0.07600000000000051,1.0439315403111362
-0.07199999999999918,1.0930692163271336
-0.06799999999999962,1.1384810821331124
-0.06400000000000006,1.1803435267971556
-0.0600000000000005,1.2188278802266252
-0.05599999999999916,1.2540970394654145
-0.0519999999999996,1.2863034758760905
-0.04800000000000004,1.3155881619176641
-0.04400000000000048,1.3420801023227065
-0.03999999999999915,1.3658962540773096
-0.03599999999999959,1.3871416877087632
-0.03200000000000003,1.4059098890767208
-0.02800000000000047,1.42228313294113
-0.023999999999999133,1.436332881644765
-0.019999999999999574,1.4481201774231738
-0.016000000000000014,1.4576960072749228
-0.012000000000000455,1.465101626454179
-0.007999999999999119,1.4703688314988625
-0.0039999999999995595,1.4735201769848116
0.0,1.47456913239665
0.0039999999999995595,1.4735201769848116
0.008000000000000895,1.4703688314988606
0.012000000000000455,1.465101626454179
0.016000000000000014,1.4576960072749228
0.019999999999999574,1.4481201774231738
0.02400000000000091,1.4363328816447594
0.02800000000000047,1.42228313294113
0.03200000000000003,1.4059098890767208
0.03599999999999959,1.3871416877087632
0.040000000000000924,1.3658962540772996
0.04400000000000048,1.3420801023227065
0.04800000000000004,1.3155881619176641
0.0519999999999996,1.2863034758760905
0.05600000000000094,1.2540970394653994
0.0600000000000005,1.2188278802266252
0.06400000000000006,1.1803435267971556
0.06799999999999962,1.1384810821331124
0.07200000000000095,1.0930692163271123
0.07600000000000051,1.0439315403111362
0.08000000000000007,0.9908920366204189
0.08399999999999963,0.9337835401063922
0.08800000000000097,0.8724607284542899
0.09200000000000053,0.8068197690554133
0.09600000000000009,0.7368277704125871
0.09999999999999964,0.6625666207790237
0.10400000000000098,0.5842977736755941
0.10800000000000054,0.5026092968339907
0.1120000000000001,0.43635008445389156
0.11599999999999966,0.5248281543551687
0.120000000000001,0.9368443168977241
0.12400000000000055,1.6989191389516425
0.1280000000000001,2.7408292815554285
0.13199999999999967,3.972268215107836
0.136000000000001,5.315696368131007
0.14000000000000057,6.709790662261945
0.14400000000000013,8.103491430055108
0.1479999999999997,9.46010352590098
0.15200000000000102,10.761134835352722
0.15600000000000058,11.996925449825987
0.16000000000000014,13.162628129534223
0.1639999999999997,14.256547118458137
0.16800000000000104,15.279008698682265
0.1720000000000006,16.231596035108588
0.17600000000000016,17.11663464118364
0.17999999999999972,17.936848771462476
0.18400000000000105,18.69513390217939
0.1880000000000006,19.394407882899248
0.19200000000000017,20.037515308073875
0.19599999999999973,20.62716780031869
0.20000000000000107,21.165908420868664
0.20400000000000063,21.65609216974383
0.20800000000000018,22.099877084782133
0.21199999999999974,22.499222184129373
0.21600000000000108,22.855889682922705
0.22000000000000064,23.17144972782853
0.2240000000000002,23.44728645147264
0.22799999999999976,23.684604532823826
0.2320000000000011,23.884435713749774
0.23600000000000065,24.04764490339915
0.2400000000000002,24.174935626285844
0.24399999999999977,24.266854654545558
0.24799999999999933,24.32379572205216
0.25200000000000067,24.34600225651424
0.2560000000000002,24.333569091477933
0.2599999999999998,24.286443137858466
0.26399999999999935,24.204423007695716
0.2680000000000007,24.087157594179835
0.27200000000000024,23.934143624302436
0.2759999999999998,23.744722216560127
0.27999999999999936,23.518074499253455
0.2840000000000007,23.25321637925596
0.28800000000000026,22.94899260230062
0.2919999999999998,22.604070321646834
0.2959999999999994,22.216932503528184
0.3000000000000007,21.785871660895015
0.30400000000000027,21.30898464462039
0.30799999999999983,20.78416956691381
0.3119999999999994,20.209126434077053
0.3160000000000007,19.581363796802133
0.3200000000000003,18.898214792181328
0.32399999999999984,18.156867509942106
0.3279999999999994,17.35441690028975
0.33200000000000074,16.48794880028367
0.3360000000000003,15.554671606127139
0.33999999999999986,14.552118418462848
0.3439999999999994,13.478453229079166
0.34800000000000075,12.332930410337502
0.3520000000000003,11.116579322169725
0.35599999999999987,9.83321716138435
0.35999999999999943,8.49091285372803
0.36400000000000077,7.0829692672954625
0.3680000000000003,5.4039524132883825
0.3719999999999999,3.144336511873315
0.37599999999999945,0.27404783690095447
0.3800000000000008,-3.0000862325096915
0.38400000000000034,-6.396384950529579
0.3879999999999999,-9.66156722108576
0.39199999999999946,-12.656580244602857
0.3960000000000008,-15.427252703577347
0.40000000000000036,-18.08733052590253
0.4039999999999999,-20.64205324758823
0.4079999999999995,-23.071503453188424
0.4120000000000008,-25.36512713957959
0.41600000000000037,-27.518902427232607
0.41999999999999993,-29.53301359362856
0.4239999999999995,-31.410273392553567
0.4280000000000008,-33.15506110624157
0.4320000000000004,-34.772612642686425
0.43599999999999994,-36.26854983212436
0.4399999999999995,-37.648571866148274
0.44400000000000084,-38.91825645377566
0.4480000000000004,-40.08293504501994
0.45199999999999996,-41.147617854740275
0.4559999999999995,-42.11695213979031
0.46000000000000085,-42.9952024276839
0.4640000000000004,-43.7862449679464
0.46799999999999997,-44.49357111837223
0.47199999999999953,-45.12029605078175
0.47600000000000087,-45.66917030928087
0.4800000000000004,-46.14259254375102
0.484,-46.542622284555065
0.48799999999999955,-46.87099199769412
0.4920000000000009,-47.129117915352616
0.49600000000000044,-47.318109311048794
0.5,-47.43877600660599
0.5039999999999996,-47.49163397748364
0.5080000000000009,-47.47690897623127
0.5120000000000005,-47.394538130131636
0.516,-47.244169495512885
0.5199999999999996,-47.02515957350681
0.5240000000000009,-46.73656881546014
0.5280000000000005,-46.3771551761666
0.532,-45.94536581579615
0.5359999999999996,-45.43932711470599
0.5400000000000009,-44.85683325969989
0.5440000000000005,-44.195333800296225
0.548,-43.4519207796901
0.5519999999999996,-42.623316346785025
0.5560000000000009,-41.70586219537035
0.5600000000000005,-40.69551281603863
0.5640000000000001,-39.58783547606303
0.5679999999999996,-38.37802119500314
0.572000000000001,-37.06091295525661
0.5760000000000005,-35.631060267757704
0.5800000000000001,-34.0828134353393
0.5839999999999996,-32.41047706229745
0.588000000000001,-30.608551501302657
0.5920000000000005,-28.672104410620353
0.5960000000000001,-26.597334443221822
0.5999999999999996,-24.38241812985406
0.604000000000001,-22.02877288546746
0.6080000000000005,-19.54292757415239
0.6120000000000001,-16.939268609380456
0.6159999999999997,-14.244388425125113
0.620000000000001,-11.507837729726685
0.6240000000000006,-8.809441626920128
0.6280000000000001,-6.255580808889512
0.6319999999999997,-3.9862654040745498
0.636000000000001,-2.1761165000436957
0.6400000000000006,-0.9969915374632132
0.6440000000000001,-0.5029821638144341
0.6479999999999997,-0.4734261872478254
0.652000000000001,-0.5543254258343512
0.6560000000000006,-0.6347624889205115
0.6600000000000001,-0.7113488746097217
0.6639999999999997,-0.7837179413132916
0.668000000000001,-0.8517200961505608
0.6720000000000006,-0.9153459860924842
0.6760000000000002,-0.9746743344556145
0.6799999999999997,-1.0298367948530185
0.684000000000001,-1.0809944327640142
0.6880000000000006,-1.128322111254188
0.6920000000000002,-1.1719982359886105
0.6959999999999997,-1.2121981276514038
0.7000000000000011,-1.2490898441488094
0.7040000000000006,-1.2828316511295133
0.7080000000000002,-1.3135705944673817
0.7119999999999997,-1.3414418016205432
0.7160000000000011,-1.3665682567633917
0.7200000000000006,-1.3890608751591846
0.7240000000000002,-1.4090187574212838
0.7279999999999998,-1.4265295421911992
0.7320000000000011,-1.4416698018080747
0.7360000000000007,-1.454505443461534
0.7400000000000002,-1.465092090634185
0.7439999999999998,-1.4734754280799693
0.7480000000000011,-1.4796914993425379
0.7520000000000007,-1.4837669497197332
0.7560000000000002,-1.4857192102060073
0.7599999999999998,-1.4855566197053804
0.7639999999999993,-1.4832784840035702
0.7680000000000007,-1.4788750708462868
0.7720000000000002,-1.4723275411763852
0.7759999999999998,-1.4636078173006342
